player_3pp,player_age,player_apg,player_fgp,player_ftp,player_gp,player_name,player_ppg,player_rpg,player_total_3pa,player_total_blk,player_total_stl,player_total_tov
".338,.261,.000,.250,.323,.000,.313,.300,.250,.294,.256,.354,.000,.335,.325,.324,.409,.258,.319,.348,.296,.333,.188,.667,.400,.297,.238,.000,.500,.167,.265,.327,1.000,.250,.267,.000,.000,.000,.367,.333,.281,.000,.000,.333,.200,.339,.385,.273,.280,.314,.359,.500,.429,.200,.343,.315,.000,.500,.455,.000,.000,.000,.305,.000,.318,.100,.326,.295,.279,.261,.412,.286,.316,.379,.402,.422,1.000,.345,.375,.000,.344,.235,.286,.238,.394,.000,.286,.385,.410,.208,.125,.429,.000,.333,.324","22,21,25,21,23,21,20,19,20,23,29,25,23,19,22,20,22,28,22,19,22,25,23,19,23,23,23,24,23,26,21,24,22,20,22,19,20,22,21,21,22,24,20,20,23,23,23,25,20,22,22,20,21,22,20,19,25,22,23,23,25,19,20,26,25,23,23,22,24,20,21,22,19,21,21,20,23,23,24,21,20,21,20,21,26,19,19,21,21,23,22,22,20,23,19,21,20,29,27,24,22,23,24,21,20,
,
    ,
    if (sr_detect_ie || sr_detect_edge || Modernizr.adfree) {
    }
    else {
        console.log('push ad:div-gpt-ad-160x600-2');
        freestar.queue.push(function() { googletag.display('div-gpt-ad-160x600-2'); });
    }
    ,
,
,
","1.9,0.3,0.9,1.3,0.7,0.0,1.8,1.0,0.8,0.6,0.8,0.5,0.9,0.7,2.1,1.2,2.2,0.5,1.2,1.5,3.2,0.3,1.8,1.8,1.0,1.0,0.6,0.4,0.4,1.2,0.0,0.0,0.1,0.3,1.1,6.0,0.7,0.0,0.3,0.8,0.1,1.8,1.5,3.3,0.9,2.6,0.0,2.5,0.5,0.4,1.7,2.9,0.0,0.8,1.1,1.1,0.3,0.1,0.0,2.2,0.0,1.1,0.8,0.0,0.5,0.9,1.0,0.0,0.0,3.2,0.4,0.9,0.2,0.9,2.4,1.2,1.2,0.7,0.3,0.6,0.6,0.7,3.0,1.5,0.0,0.7,1.7,0.4,1.0,0.9,0.7,0.3,0.3,1.9,0.2,0.6,0.5,1.6,0.8,0.5,0.5,0.5,1.8,0.2,8.1",".345,.306,.300,.333,.376,.000,.585,.504,.481,.423,.255,.443,.494,.152,.430,.464,.399,.452,.398,.415,.467,.402,.303,.485,.500,.333,.250,.331,.333,.500,.000,.200,.485,.455,.403,.427,.667,.250,.577,.340,.333,.407,.503,.476,.261,.343,.000,.250,.488,.400,.401,.419,.286,.459,.434,.506,.625,.250,.500,.364,.370,.450,.000,.444,.370,.333,.250,.667,.391,.328,.391,.409,.329,.393,.386,.342,.423,.391,.400,.694,.467,.430,.431,1.000,.444,.412,.532,.402,.308,.571,.319,.320,.448,.474,.415,.348,.476,.333,.294,.538,.591,.384,.706,.418",".778,1.000,.500,.667,.750,.500,.746,.691,.587,.643,.769,.481,.600,.805,.753,.577,.789,.750,.681,.725,.667,.813,.795,1.000,.889,.714,.500,.800,.610,.750,.713,.846,.000,.250,1.000,.637,.800,.818,.761,1.000,.786,.000,.820,.732,.605,.740,.766,.875,.500,1.000,.500,.717,.783,.818,.571,.000,.750,.765,.714,.000,.600,.787,.728,.864,.889,.667,.667,.600,.667,.839,.806,.563,.750,.333,.711,.500,.500,.636,.429,.803,.600,.811,.800,.857,.750,.700,.500,.563,.684,.600,.829","34,19,7,10,38,2,71,62,47,30,12,27,44,22,82,80,39,42,74,52,73,32,39,44,4,1,7,51,8,5,1,2,11,51,27,72,3,2,23,30,10,4,58,82,16,46,3,2,28,5,50,75,5,44,61,58,12,14,7,6,1,75,63,1,12,8,2,2,1,50,29,20,9,42,53,74,18,19,15,33,66,14,82,79,1,20,6,14,46,14,3,26,15,64,17,43,17,36,18,15,11,24,46,32,81","Jaylen Adams,Deng Adel,DeVaughn Akoon-Purcell,Rawle Alkins,Grayson Allen,Kostas Antetokounmpo,Deandre Ayton,Marvin Bagley,Mohamed Bamba,Keita Bates-Diop,Dairis Bertāns,Jaron Blossomgame,Jonah Bolden,Isaac Bonga,Mikal Bridges,Miles Bridges,Isaiah Briscoe,Ryan Broekhoff,Bruce Brown,Troy Brown,Jalen Brunson,Deonte Burton,Jevon Carter,Wendell Carter,Troy Caupain,Joe Chealey,Chris Chiozza,Gary Clark,Bonzie Colson,Mitch Creek,Tyler Davis,Ángel Delgado,Marcus Derrickson,Hamidou Diallo,Donte DiVincenzo,Luka Dončić,Trevon Duval,Vince Edwards,Drew Eubanks,Jacob Evans,Melvin Frazier,Billy Garrett,Harry Giles,Shai Gilgeous-Alexander,Brandon Goodwin,Devonte' Graham,Donte Grantham,Dusty Hannahs,Isaiah Hartenstein,Haywood Highsmith,Aaron Holiday,Kevin Huerter,Isaac Humphries,Chandler Hutchison,Frank Jackson,Jaren Jackson,Amile Jefferson,Alize Johnson,B.J. Johnson,Jemerrio Jones,George King,Kevin Knox,Rodions Kurucs,Zach Lofton,Jordan Loyd,Daryl Macon,J.P. Macura,Yante Maten,Tahjere McCall,De'Anthony Melton,Chimezie Metu,Shake Milton,Džanan Musa,Sviatoslav Mykhailiuk,Élie Okobo,Josh Okogie,Theo Pinson,Cameron Reynolds,Duncan Robinson,Jerome Robinson,Mitchell Robinson,Brandon Sampson,Collin Sexton,Landry Shamet,Jordan Sibert,Anfernee Simons,Zhaire Smith,Ray Spalding,Omari Spellman,Jared Terrell,Emanuel Terry,Khyri Thomas,Gary Trent,Allonzo Trier,Jarred Vanderbilt,Moritz Wagner,Lonnie Walker,Brad Wanamaker,Julian Washburn,Yuta Watanabe,Thomas Welsh,Johnathan Williams,Kenrich Williams,Robert Williams,Trae Young","3.2,1.7,1.0,3.7,5.6,1.0,16.3,14.9,6.2,5.0,2.8,4.2,4.7,0.9,8.3,7.5,3.5,4.0,4.3,4.8,9.3,2.6,4.4,10.3,2.5,2.0,0.9,2.9,4.9,4.2,0.0,1.5,4.2,3.7,4.9,21.2,1.7,1.5,1.8,1.3,1.5,6.5,7.0,10.8,1.4,4.7,0.0,4.0,1.9,1.8,5.9,9.7,3.0,5.2,8.1,13.8,2.3,0.9,3.3,4.5,0.0,12.8,8.5,0.0,2.4,3.6,3.0,1.0,4.0,5.0,1.8,4.4,2.1,3.2,5.7,7.7,4.5,5.0,3.3,3.4,7.3,5.1,16.7,9.1,3.0,3.8,6.7,3.9,5.9,2.2,3.3,2.3,2.7,10.9,1.4,4.8,2.6,3.9,2.2,2.6,1.6,6.5,6.1,2.5,19.1","1.8,1.0,0.6,2.6,0.6,0.5,10.3,7.6,5.0,2.8,0.8,3.6,3.8,1.1,3.2,4.0,1.9,1.5,2.5,2.8,2.3,0.9,1.7,7.0,0.8,0.0,0.6,2.3,3.8,2.4,1.0,2.0,1.2,1.9,2.4,7.8,0.3,1.0,1.5,0.8,0.5,0.8,3.8,2.8,0.2,1.4,0.0,0.5,1.7,1.0,1.3,3.3,2.2,4.2,2.2,4.7,1.8,1.4,1.1,8.2,1.0,4.5,3.9,0.0,0.8,1.5,1.5,1.5,1.0,2.7,1.2,1.8,0.6,0.9,1.8,2.9,2.0,1.6,1.3,1.2,6.4,1.1,2.9,1.7,0.0,0.7,2.2,3.4,4.2,0.4,2.3,0.8,0.7,3.1,1.4,2.0,1.0,1.1,2.3,2.1,0.4,4.1,4.8,2.5,3.7","74,23,4,12,99,0,4,96,70,52,34,39,96,8,313,200,34,93,93,69,181,27,102,32,3,0,5,138,21,2,0,0,20,24,83,514,1,4,0,15,6,8,6,139,6,121,2,5,6,5,127,353,11,50,169,142,0,2,7,10,0,364,184,1,8,11,4,1,1,95,2,44,10,89,132,215,46,51,35,57,0,29,296,396,1,29,16,3,128,17,0,35,21,132,1,77,13,39,24,16,7,2,156,0,482","5,4,0,0,6,0,67,59,64,14,0,8,39,4,38,49,2,4,36,5,4,8,11,58,0,0,1,26,1,0,0,0,1,10,6,25,0,0,5,3,0,1,22,45,0,2,0,0,12,0,13,25,0,6,2,82,3,3,0,5,0,24,25,0,0,0,0,0,0,23,2,8,0,1,7,33,0,2,0,3,161,3,6,10,0,0,2,8,25,2,0,5,2,14,1,13,3,2,2,1,0,7,19,40,15","14,1,2,1,6,2,61,33,13,18,1,7,17,9,129,55,11,6,40,21,37,6,26,26,1,0,1,20,5,2,0,1,0,21,13,77,0,0,2,5,1,1,31,96,0,23,0,1,7,1,21,65,1,23,25,52,3,1,2,7,0,43,41,1,0,1,0,1,0,68,6,8,2,14,32,88,6,6,5,11,52,8,44,37,0,1,2,9,26,3,3,7,1,28,6,11,7,12,13,4,0,8,45,9,72","28,6,2,8,33,1,126,98,43,14,2,11,36,6,70,50,31,16,46,30,88,9,33,65,0,0,1,7,3,1,0,0,3,23,19,247,0,0,8,11,1,2,73,141,3,30,0,1,13,1,40,109,0,25,48,98,1,0,2,5,0,114,77,1,2,6,0,0,0,75,15,6,4,21,69,63,18,5,4,13,35,12,185,45,0,11,6,9,31,10,2,4,4,116,8,39,4,19,7,6,1,16,36,10,308"
".136,.183,.362,.351,.363,.276,.377,.315,.000,.000,.429,.357,.375,.316,.000,.359,.357,.312,.398,.351,.400,.750,.346,.321,.235,.125,.317,.350,.361,.174,.250,.263,.356,.345,.267,.231,.357,.261,.361,.250,.500,.328,.222,.306,.417,.327,.304,.250,.294,.335,.265,.333,.370,.403,.338,.323,.360,.335,.356,.328,.500,.400,.364,.362,.300,.000,.354,.429,.351,.250,.335,.231,.412,.111,.333,.305,.374,.318,.351,.250,.000,.278,.000,.310,.000,.250,.105,.200,.071,.310,.000,.000,.282,.316,.259,.133,.400,.378,.352,.342,.237,.412,.211,.367,.361,.500,.287,.200,.364,.429,.323","20,19,25,19,20,23,25,22,20,23,25,23,21,25,25,20,22,22,20,23,23,24,23,20,20,26,23,24,27,21,23,24,21,21,19,20,19,24,22,24,22,23,26,25,23,29,23,32,20,23,31,20,22,27,22,28,24,21,26,20,22,22,20,25,25,21,28,20,23,25,24,27,25,24,21,24,19,22,22,22,22,24,19,24,23,22,24,20,26,23,22,28,23,22,20,23,22,22,21,20,20,22,20,19,30,25,23,23,22,24,24,24,23,23,27,24,21,27,22,21,
,
    ,
    if (sr_detect_ie || sr_detect_edge || Modernizr.adfree) {
    }
    else {
        console.log('push ad:div-gpt-ad-160x600-2');
        freestar.queue.push(function() { googletag.display('div-gpt-ad-160x600-2'); });
    }
    ,
,
,
","1.9,1.0,2.4,0.1,0.7,2.9,1.2,0.9,6.4,1.4,0.8,0.6,0.8,3.5,0.1,0.2,1.5,1.0,1.1,2.5,0.6,0.4,0.1,1.6,0.9,1.8,0.1,0.5,0.9,1.3,1.4,1.0,0.6,2.0,0.7,5.9,3.4,2.4,1.2,2.0,1.3,0.7,0.0,1.1,0.9,0.2,0.0,1.2,1.0,1.0,1.0,1.9,1.1,3.5,0.3,1.8,0.3,1.8,0.8,0.9,1.2,2.2,0.3,0.9,3.2,0.2,3.2,1.3,2.6,0.0,0.0,0.0,0.4,0.2,3.9,1.0,1.5,0.5,1.1,3.6,0.5,0.4,3.1,1.5,0.3,1.7,0.6,0.8,0.6,0.4,0.6,0.0,1.1,0.1,1.0,3.6,0.5,0.8,7.9,2.1,5.0,0.4,0.5,1.9,4.0,1.0,0.6,1.2,1.0,0.0,0.4,0.4,3.2,0.4,1.0,0.0,0.8,0.7,0.4,0.6",".550,.590,.436,.333,.461,.444,.392,.432,.380,.570,.574,.577,.406,.431,.442,.407,.435,.439,.606,.439,.432,.333,.381,.566,.441,.384,.143,.500,.445,.389,.421,.277,.391,.345,.425,.439,.414,.268,.394,.442,.435,.333,.500,.376,.463,.288,.600,.348,.419,.419,.333,.415,.445,.383,.564,.429,.400,.441,.469,.388,.382,.453,.511,.423,.437,.500,.326,.432,.392,.571,.000,.490,.444,.434,.333,.376,.405,.494,.534,.387,.354,.451,.382,.437,.286,.333,.433,.154,.378,.500,.327,.212,.555,.286,.307,.571,.554,.423,.407,.354,.372,.461,.420,.545,.415,.435,.320,.583,.250,.342,.479,.250,.448,.333,.423,.469,.442,.583",".728,.732,.778,.833,.605,.870,.583,.761,.437,.647,.694,.462,.696,.833,.867,.750,.745,.758,.767,.766,.826,1.000,.667,.743,.720,.525,.500,.676,.669,.736,.500,.500,.776,.754,.725,.534,.636,.500,.683,.695,.333,.600,.696,.692,1.000,.806,.787,.500,.650,.765,.762,.550,.674,.847,.767,.792,.807,.731,.617,.804,.714,.333,1.000,.859,.773,.000,.569,.875,.805,1.000,.871,.500,.807,.574,.667,.735,.788,.613,.736,1.000,.500,.512,.600,.800,.867,.667,.743,.444,.667,.643,.583,1.000,.668,.625,.667,.840,.811,.745,.689,.674,1.000,.600,.250,.762,.500,.765,.551,.500,.682,.708","151,152,37,14,141,105,15,96,99,125,92,13,76,148,29,12,100,112,87,62,50,7,17,135,143,32,13,4,114,104,117,10,8,56,135,154,33,5,25,96,130,9,3,20,21,25,4,6,102,130,1,156,149,36,31,4,32,136,143,62,66,147,111,47,11,26,18,120,90,4,4,1,86,25,156,15,136,2,10,85,33,109,121,151,129,137,5,4,64,14,20,3,16,19,85,5,31,8,160,33,122,24,48,159,60,129,137,92,16,3,10,15,84,5,53,3,70,15,74,91","Bam Adebayo,Jarrett Allen,Kadeem Allen,Ike Anigbogu,OG Anunoby,Ryan Arcidiacono,Jamel Artis,Dwayne Bacon,Lonzo Ball,Jordan Bell,Khem Birch,Jabari Bird,Antonio Blakeney,Bogdan Bogdanović,Chris Boucher,Tony Bradley,Dillon Brooks,Sterling Brown,Thomas Bryant,Alex Caruso,Tyler Cavanaugh,Gian Clavell,Antonius Cleveland,John Collins,Zach Collins,Kyle Collinsworth,Charles Cooke,Matt Costello,Torrey Craig,Tyler Dorsey,Damyean Dotson,Milton Doyle,PJ Dozier,Jawun Evans,Terrance Ferguson,De'Aaron Fox,Markelle Fultz,Josh Gray,Daniel Hamilton,Shaquille Harrison,Josh Hart,Nigel Hayes,Reggie Hearn,Myke Henry,Isaiah Hicks,John Holland,Vince Hunter,Andre Ingram,Jonathan Isaac,Wesley Iwundu,Aaron Jackson,Josh Jackson,Justin Jackson,Mike James,Dakari Johnson,Omari Johnson,Jalen Jones,Luke Kennard,Maxi Kleber,Furkan Korkmaz,Luke Kornet,Kyle Kuzma,T.J. Leaf,Damion Lee,Walt Lemon,Tyler Lydon,Josh Magette,Lauri Markkanen,Frank Mason,Mangok Mathiang,Erik McCree,Trey McKinney-Jones,Alfonzo McKinnie,Malcolm Miller,Donovan Mitchell,Naz Mitrou-Long,Malik Monk,Ben Moore,Jaylen Morris,Monte Morris,Johnathan Motley,Abdel Nader,Frank Ntilikina,Royce O'Neale,Semi Ojeleye,Cedi Osman,Marcus Paige,Justin Patton,Brandon Paul,London Perrantes,Alec Peters,Jacob Pullen,Rodney Purvis,Zhou Qi,Ivan Rabb,Xavier Rathan-Mayes,Davon Reed,Devin Robinson,Ben Simmons,Kobi Simmons,Dennis Smith,Edmond Sumner,Caleb Swanigan,Jayson Tatum,Miloš Teodosić,Daniel Theis,Sindarius Thornwell,Tyrone Wallace,Derrick Walton,Jameel Warney,James Webb,Andrew White,Derrick White,Jacob Wiley,C.J. Williams,Matt Williams,D.J. Wilson,Jamil Wilson,Guerschon Yabusele,Ante Žižić","8.0,9.6,5.6,0.9,6.4,5.6,5.1,5.1,10.0,3.9,4.5,3.0,7.5,12.9,3.2,2.1,10.3,5.3,9.0,5.9,3.8,2.9,1.4,14.6,5.6,3.2,0.5,1.0,5.2,6.7,8.2,3.4,2.6,4.2,5.2,14.6,7.7,6.4,2.8,6.5,7.9,3.0,1.0,5.4,4.4,2.2,1.5,4.0,8.5,4.4,8.0,12.3,7.0,9.3,1.8,5.5,4.8,8.6,6.1,4.9,6.9,17.3,3.4,6.8,9.4,0.9,2.6,16.7,6.8,2.0,0.0,0.0,4.2,2.9,22.1,1.3,7.9,0.0,3.8,10.1,6.0,3.6,5.9,5.1,3.0,9.0,2.4,1.8,2.3,0.5,4.1,0.7,6.0,1.3,5.7,5.8,2.4,6.1,16.4,5.9,14.5,2.8,2.2,14.8,8.0,5.5,2.5,5.5,1.8,5.7,1.6,4.6,8.5,0.8,4.7,1.7,4.3,7.0,2.3,6.4","6.5,7.0,1.7,0.9,2.7,2.3,2.5,2.2,6.2,3.1,4.0,1.5,1.8,3.1,2.0,2.2,2.9,2.9,5.4,2.1,2.7,1.0,0.8,8.4,3.8,3.3,0.2,2.3,3.4,2.3,3.0,1.8,2.3,1.7,1.4,3.3,3.4,2.0,2.1,2.9,3.9,2.4,0.0,1.9,2.3,1.0,0.8,1.3,5.0,2.5,3.0,4.5,2.7,2.5,1.1,2.8,2.3,2.6,3.9,1.9,3.0,5.9,1.9,2.9,2.6,0.7,1.1,8.2,1.9,2.5,0.3,0.0,3.0,0.8,3.9,0.4,1.5,0.5,2.1,2.3,3.0,1.7,2.2,3.5,1.9,3.5,0.8,1.5,1.1,0.3,1.9,0.0,1.7,1.2,4.3,1.0,1.5,3.1,8.5,1.5,3.4,1.0,2.5,5.5,2.4,3.9,1.3,2.2,1.0,3.0,2.4,2.3,3.3,2.2,1.2,0.3,3.3,2.1,1.4,4.2","22,60,47,0,399,248,29,130,523,6,1,7,143,701,38,1,304,238,109,93,94,15,4,205,234,17,8,0,246,331,410,23,8,57,410,385,15,13,28,115,471,16,2,58,9,36,0,12,312,125,4,442,430,98,0,12,54,464,346,161,272,856,73,128,6,10,22,733,150,0,1,0,127,42,1069,12,573,0,13,228,9,165,272,294,214,461,8,2,54,3,58,1,52,19,15,14,42,2,17,39,547,27,15,553,259,125,76,59,17,0,19,49,155,2,94,5,132,63,65,0","106,208,6,4,36,4,3,7,62,107,50,1,10,31,24,2,21,21,69,19,4,0,5,119,97,9,0,2,61,7,12,2,0,6,26,65,9,2,1,37,56,3,0,6,7,2,1,3,128,34,0,91,27,7,8,0,3,23,125,3,58,60,23,1,2,0,1,73,14,0,0,0,16,3,58,1,28,0,1,4,5,22,32,40,8,14,0,0,7,1,2,0,3,14,27,3,2,6,131,5,38,5,4,115,6,90,32,20,3,0,0,1,50,0,13,0,21,8,12,35","103,71,19,1,98,78,2,28,157,55,33,3,19,144,6,2,83,56,26,47,9,2,7,69,42,17,1,2,49,31,70,6,2,39,64,203,29,8,7,115,111,2,0,31,3,7,0,4,92,61,0,154,60,28,6,2,14,70,62,31,33,90,14,32,11,2,8,76,50,1,1,0,19,2,224,1,57,0,4,76,8,35,95,90,31,82,0,3,25,2,2,0,3,2,29,6,11,5,252,18,138,12,11,167,26,51,62,48,7,0,1,3,71,1,37,0,21,5,12,15","187,185,35,3,100,76,8,41,239,93,41,8,46,242,7,3,143,71,62,84,15,2,7,225,135,24,1,1,64,64,88,2,1,50,58,400,42,7,18,82,105,2,0,19,17,8,1,4,102,74,1,319,69,49,3,3,15,126,84,27,37,273,22,25,14,4,9,168,101,0,1,0,33,6,433,8,135,0,7,53,25,60,187,125,44,146,0,0,29,1,4,1,10,10,70,11,11,2,552,44,348,10,36,236,118,89,73,82,2,1,4,8,103,0,25,1,36,8,27,72"
".368,.265,.250,.388,.281,.321,.000,.404,.200,.408,.365,.299,.296,.190,.418,.000,.308,.250,.323,.353,.315,.268,.374,.303,.406,.000,.000,.294,.368,.363,.500,.294,.366,.364,.419,.377,.329,.286,.273,.000,.283,.321,.375,.370,.302,.329,.368,.320,.233,.326,.299,.348,.316,.362,.143,.364,.326,.000,.222,.500,.358,.333,.383,.301,.343,.358,.400,.343,.309,.244,.280,.333,.374,.394,.380,.340,.305,.299,.308,.335,.000","23,23,20,20,22,19,21,24,23,24,20,23,19,24,23,20,27,20,22,20,22,21,23,23,23,23,24,22,29,23,24,22,21,22,24,23,19,22,25,22,21,19,27,20,27,22,22,24,21,24,19,21,25,20,19,24,23,24,23,20,19,24,24,21,23,22,23,21,20,22,25,22,22,19,22,22,21,23,23,22,22,24,21,22,24,20,22,19,
,
    ,
    if (sr_detect_ie || sr_detect_edge || Modernizr.adfree) {
    }
    else {
        console.log('push ad:div-gpt-ad-160x600-2');
        freestar.queue.push(function() { googletag.display('div-gpt-ad-160x600-2'); });
    }
    ,
,
,
","0.5,1.8,1.4,0.8,1.9,1.2,0.0,1.0,0.1,3.6,1.3,0.8,0.8,2.0,1.9,0.4,2.8,0.4,4.4,0.6,3.2,1.3,2.6,1.0,1.4,0.0,0.2,0.2,1.4,0.8,0.2,2.8,0.6,1.1,2.0,1.0,2.9,0.7,2.4,0.1,0.6,0.5,1.0,1.0,1.6,0.5,3.4,0.7,0.9,0.5,0.6,1.2,1.6,2.3,3.4,0.3,0.5,1.2,0.2,0.7,0.7,1.2,0.4,0.8,0.5,0.6,1.7,0.3,1.9,2.1,3.7,1.5,2.0,0.0,2.9,0.5,4.0,1.0,2.3,3.3,2.0,0.5,2.4,0.7,0.1,0.2,0.8,0.8",".387,.358,.355,.461,.445,.394,.000,.444,.545,.484,.462,.364,.429,.345,.474,.599,.377,.585,.417,.377,.481,.364,.423,.405,.437,.000,.100,.418,.415,.396,.405,.373,.437,.530,.446,.457,.458,.486,.333,.449,.643,.500,.426,.480,.426,.457,.437,.560,.387,.400,.421,.420,.414,.441,.434,.453,.434,.490,.444,.583,.514,.413,.515,.643,.472,.438,.416,.358,.513,.433,.489,.416,.531,.231,.413,.250,.403,.421,.399,.412,.427,.381,.411,.449,.286,.323,.371,.540",".880,.707,.776,.789,.605,.647,.846,.500,.895,.658,.773,.628,.548,.786,.635,.805,.747,.723,.774,.788,.754,.834,.726,.782,1.000,.710,.724,.719,.450,.779,.764,.696,.874,.794,.662,.667,.857,.600,.577,.636,.809,.746,1.000,.714,.707,.543,.820,.852,.677,.791,.662,.708,.879,.731,.821,.661,.000,1.000,.857,.429,.571,.560,.667,.400,.800,.783,.722,.835,.792,.723,.743,1.000,.699,.808,.714,.754,.836,.823,.880,.788,.649,.500,.600,.769,.761","174,96,56,165,146,171,3,220,18,187,222,58,197,64,121,107,127,133,176,76,158,58,199,183,198,5,9,47,21,125,22,145,157,178,244,63,190,26,8,21,49,112,69,115,18,141,168,18,171,30,195,157,162,119,238,32,91,141,19,6,39,32,29,213,52,19,75,70,229,240,210,124,216,7,71,2,133,9,134,177,196,44,89,72,14,19,98,140","Alex Abrines,Ron Baker,Wade Baldwin,Malik Beasley,DeAndre' Bembry,Dragan Bender,Ben Bentil,Davis Bertans,Joel Bolomboy,Malcolm Brogdon,Jaylen Brown,Nicolas Brussino,Marquese Chriss,Semaj Christon,Quinn Cook,Deyonta Davis,Malcolm Delaney,Cheick Diallo,Kris Dunn,Henry Ellenson,Joel Embiid,Kay Felder,Yogi Ferrell,Dorian Finney-Smith,Bryn Forbes,Patricio Garino,Michael Gbinije,Marcus Georges-Hunt,Jonathan Gibson,Treveon Graham,A.J. Hammons,Andrew Harrison,Juan Hernangomez,Willy Hernangomez,Buddy Hield,Danuel House,Brandon Ingram,Demetrius Jackson,Pierre Jackson,Brice Johnson,Damian Jones,Derrick Jones,Mindaugas Kuzminskas,Skal Labissiere,Nicolas Laprovittola,Jake Layman,Caris LeVert,Shawn Long,Timothe Luwawu-Cabarrot,Sheldon Mac,Thon Maker,Patrick McCaw,Rodney McGruder,Dejounte Murray,Jamal Murray,Maurice Ndour,Georges Niang,David Nwaba,Daniel Ochefu,Chinanu Onuaku,Georgios Papagiannis,Gary Payton,Marshall Plumlee,Jakob Poeltl,Alex Poythress,Tim Quarterman,Chasson Randle,Malachi Richardson,Domantas Sabonis,Dario Saric,Tomas Satoransky,Wayne Selden,Pascal Siakam,Diamond Stone,Isaiah Taylor,Mike Tobey,Tyler Ulis,Jarrod Uthoff,Denzel Valentine,Fred VanVleet,Taurean Waller-Prince,Okaro White,Isaiah Whitehead,Troy Williams,Kyle Wiltjer,Stephen Zimmerman,Paul Zipser,Ivica Zubac","5.3,3.1,3.1,7.2,6.3,5.3,0.0,6.2,1.7,12.8,11.2,2.6,7.6,2.9,7.4,4.2,5.7,5.5,8.6,4.3,24.3,3.8,8.6,5.9,8.2,0.0,0.4,1.6,6.7,4.1,2.2,7.0,5.1,7.0,14.9,8.2,13.9,1.8,4.4,2.2,3.6,5.8,6.2,7.6,3.3,4.6,11.1,8.2,5.7,3.0,4.6,3.7,6.7,6.6,14.8,3.1,2.9,7.2,1.3,3.0,4.1,3.1,1.9,5.4,3.8,1.8,5.4,2.8,10.4,12.7,6.6,7.3,10.1,1.4,6.3,1.0,7.5,4.4,8.0,8.3,11.4,2.7,7.2,6.0,0.9,1.2,4.7,6.9","1.4,1.4,1.2,1.7,3.3,3.8,0.7,2.3,1.5,3.5,4.0,1.7,4.5,1.4,2.0,3.2,1.8,4.6,3.3,2.5,11.4,1.0,2.4,3.7,1.9,1.4,0.3,0.5,1.2,2.0,1.6,2.0,3.2,5.6,4.0,3.4,4.7,0.7,1.1,1.6,2.3,3.2,1.8,4.3,0.6,1.8,3.6,4.7,1.9,1.1,2.8,1.5,3.2,4.2,3.5,2.0,1.2,3.9,1.2,2.3,3.2,1.8,2.3,4.5,2.3,0.9,1.2,1.0,6.8,6.2,2.8,2.0,5.1,0.9,1.4,1.5,1.7,2.4,4.1,2.2,3.8,2.2,2.4,2.7,0.7,1.8,2.6,4.6","595,132,36,515,221,524,1,763,5,598,717,97,486,63,330,1,234,4,303,133,575,41,684,512,694,5,4,17,57,240,10,323,344,66,1438,236,386,14,11,1,0,120,168,72,27,252,583,19,435,30,331,231,480,57,1194,7,121,132,0,0,2,36,0,2,53,15,162,93,213,1063,300,324,353,0,82,0,225,9,578,586,874,47,167,144,13,0,209,4","22,15,10,17,58,97,0,89,2,38,76,8,151,7,4,61,7,61,84,3,309,8,22,65,6,0,0,0,0,10,13,49,39,72,64,17,110,1,0,7,32,68,11,68,1,37,44,9,23,2,130,27,33,37,79,8,6,53,0,1,23,8,5,188,13,3,5,2,94,59,34,19,139,1,11,0,12,4,18,42,88,11,38,22,1,5,31,99","92,66,21,77,134,50,0,81,3,171,174,17,135,28,36,21,74,44,250,13,113,21,142,131,74,0,0,7,8,52,1,95,63,75,181,28,123,7,2,11,14,64,29,46,4,46,173,9,63,8,69,98,90,105,197,15,15,108,2,3,7,13,4,85,10,2,34,16,127,153,160,57,161,0,35,0,118,2,95,141,181,11,50,57,3,2,35,36","72,79,57,87,205,181,1,111,4,270,291,26,251,43,95,43,161,84,343,41,577,46,188,140,128,3,0,5,24,47,10,178,77,193,371,46,394,11,3,6,26,63,51,121,19,62,281,13,132,5,94,94,124,172,443,12,31,117,3,7,32,18,15,162,18,13,62,26,380,428,241,145,254,2,84,1,204,3,148,171,352,19,166,60,5,3,83,126"
